1,1,1,The Fairy Tail,3,6,2011,7.8,https://www.imdb.com//title/tt1530718
2,1,2,The Fire Dragon the Monkey and the Ox,19,10,2009,7.3,https://www.imdb.com//title/tt1530717
3,1,3,Infiltrate! The Everlue Mansion!,26,10,2009,7.3,https://www.imdb.com//title/tt1534633
4,1,4,Dear Kaby,2,11,2009,7.4,https://www.imdb.com//title/tt1558341
5,1,5,The Armored Mage,9,11,2009,7.5,https://www.imdb.com//title/tt1558344
6,1,6,Fairies in the Wind,16,11,2009,7.6,https://www.imdb.com//title/tt1558345
7,1,7,Flame and Wind,23,11,2009,7.8,https://www.imdb.com//title/tt1558342
8,1,8,The Strongest Team,30,11,2009,8.0,https://www.imdb.com//title/tt1558346
9,1,9,Natsu Eats a Village,7,12,2009,6.6,https://www.imdb.com//title/tt1558343
10,1,10,Natsu vs. Erza,14,12,2009,7.5,https://www.imdb.com//title/tt1563288
11,1,11,The Cursed Island!,21,12,2009,7.5,https://www.imdb.com//title/tt1563287
12,1,12,Moon Drip,28,12,2009,7.7,https://www.imdb.com//title/tt1564633
13,1,13,Natsu vs. Yuka the Wave User,11,1,2010,7.6,https://www.imdb.com//title/tt1570801
14,1,14,Do What You Must,18,1,2010,7.6,https://www.imdb.com//title/tt1570800
15,1,15,Eternal Magic,25,1,2010,8.1,https://www.imdb.com//title/tt1570799
16,1,16,Decisive Battle on Galuna Island,1,2,2010,8.0,https://www.imdb.com//title/tt1596837
17,1,17,BURST,8,2,2010,7.8,https://www.imdb.com//title/tt1614637
18,1,18,Reach it! To That Sky!,15,2,2010,7.3,https://www.imdb.com//title/tt1614638
19,1,19,Changeling!,22,2,2010,7.2,https://www.imdb.com//title/tt1614639
20,1,20,Natsu and the Dragon Egg,1,3,2010,7.6,https://www.imdb.com//title/tt1614640
21,1,21,Phantom Lord,8,3,2010,7.9,https://www.imdb.com//title/tt1614641
22,1,22,Lucy Heartfilia,15,3,2010,7.9,https://www.imdb.com//title/tt1614642
23,1,23,15 Minutes,22,3,2010,7.8,https://www.imdb.com//title/tt1613998
24,1,24,So No One Sees the Tears,29,3,2010,8.0,https://www.imdb.com//title/tt1677210
25,1,25,A Flower Blooms in the Rain,12,4,2010,8.1,https://www.imdb.com//title/tt1677211
26,1,26,Wings of Flame,19,4,2010,7.8,https://www.imdb.com//title/tt1677212
27,1,27,The Two Dragon Slayers,26,4,2010,8.0,https://www.imdb.com//title/tt1677213
28,1,28,Fairy Law,3,5,2010,8.6,https://www.imdb.com//title/tt1677214
29,1,29,My Resolve,10,5,2010,7.8,https://www.imdb.com//title/tt1677215
30,1,30,Next Generation,17,5,2010,7.2,https://www.imdb.com//title/tt1948324
31,1,31,A Star Removed from the Sky,24,5,2010,7.5,https://www.imdb.com//title/tt2363813
32,1,32,The Spirit King,31,5,2010,8.1,https://www.imdb.com//title/tt2159766
33,1,33,The Tower of Heaven,7,6,2010,7.7,https://www.imdb.com//title/tt2181750
34,1,34,Jellal,24,6,2010,7.9,https://www.imdb.com//title/tt2746338
35,1,35,Voice of Darkness,28,6,2010,7.9,https://www.imdb.com//title/tt2772420
36,1,36,Heaven's Game,5,7,2010,7.5,https://www.imdb.com//title/tt2772476
37,1,37,Armor of the Heart,12,7,2010,7.7,https://www.imdb.com//title/tt2772484
38,1,38,Destiny,19,7,2010,7.9,https://www.imdb.com//title/tt2772498
39,1,39,Give Our Prayers to the Sacred Light,26,7,2010,8.0,https://www.imdb.com//title/tt2772532
40,1,40,Titania Falls,2,8,2010,8.7,https://www.imdb.com//title/tt2772474
41,1,41,Home,9,8,2010,7.8,https://www.imdb.com//title/tt2772522
42,1,42,Battle of Fairy Tail,16,8,2010,7.8,https://www.imdb.com//title/tt2772540
43,1,43,Defeat Your Friends to Save Your Friends,23,8,2010,7.9,https://www.imdb.com//title/tt2772544
44,1,44,Thunder Palace,30,8,2010,7.8,https://www.imdb.com//title/tt2772562
45,1,45,Advent of Satan,6,9,2010,8.3,https://www.imdb.com//title/tt2772578
46,1,46,Clash at Kardia Cathedral!,13,9,2010,8.1,https://www.imdb.com//title/tt2772580
47,1,47,Triple Dragon,20,9,2010,8.3,https://www.imdb.com//title/tt2772650
48,1,48,Fantasia,27,9,2010,8.4,https://www.imdb.com//title/tt2772548
49,2,0,The Day of Fated Meeting,11,10,2010,7.2,https://www.imdb.com//title/tt3207598
50,2,1,Special Request: Watch Out for the Guy You Like,18,10,2010,7.2,https://www.imdb.com//title/tt3207608
51,2,2,Love & Lucky,25,10,2010,7.3,https://www.imdb.com//title/tt3438294
52,2,3,Allied Forces Assemble!,1,11,2010,7.2,https://www.imdb.com//title/tt3438896
53,2,4,Enter the Oración Seis!,8,11,2010,7.4,https://www.imdb.com//title/tt3438894
54,2,5,Maiden of the Sky,15,11,2010,7.4,https://www.imdb.com//title/tt3438912
55,2,6,The Girl and the Ghost,22,11,2010,7.6,https://www.imdb.com//title/tt3438956
56,2,7,Dead Grand Prix,29,11,2010,7.8,https://www.imdb.com//title/tt3438958
57,2,8,Darkness,6,12,2010,7.7,https://www.imdb.com//title/tt2746374
58,2,9,Celestial Skirmish,13,12,2010,8.0,https://www.imdb.com//title/tt3438966
59,2,10,Jellal of Days Gone By,20,12,2010,7.7,https://www.imdb.com//title/tt3438986
60,2,11,March to Destruction,27,12,2010,7.7,https://www.imdb.com//title/tt3438992
61,2,12,Super Aerial Battle: Natsu vs. Cobra!,10,1,2011,7.8,https://www.imdb.com//title/tt3438996
62,2,13,Wizard Saint Jura,17,1,2011,7.6,https://www.imdb.com//title/tt3439024
63,2,14,Your Words,24,1,2011,7.5,https://www.imdb.com//title/tt3439028
64,2,15,Zero,31,1,2011,7.9,https://www.imdb.com//title/tt3439032
65,2,16,From Pegasus to Fairies,7,2,2011,7.5,https://www.imdb.com//title/tt3439034
66,2,17,The Power of Feelings,14,2,2011,7.8,https://www.imdb.com//title/tt3439036
67,2,18,I'm with You,21,2,2011,8.0,https://www.imdb.com//title/tt3439038
68,2,19,A Guild for One,28,2,2011,7.9,https://www.imdb.com//title/tt3439040
69,2,20,Call of the Dragon,7,3,2011,6.9,https://www.imdb.com//title/tt3439042
70,2,21,Natsu vs. Gray!!,14,3,2011,7.0,https://www.imdb.com//title/tt3439088
71,2,22,Friendship Overcomes the Dead,21,3,2011,7.1,https://www.imdb.com//title/tt3439090
72,2,23,A Fairy Tail Wizard,28,3,2011,7.3,https://www.imdb.com//title/tt3439106
73,2,24,Rainbow Cherry Blossoms,4,4,2011,7.1,https://www.imdb.com//title/tt3439108
74,2,25,Wendy's First Big Job!?,11,4,2011,6.7,https://www.imdb.com//title/tt3439110
75,2,26,24-Hour Endurance Road Race,16,4,2011,7.1,https://www.imdb.com//title/tt3439116
76,2,27,Gildarts,23,4,2011,7.6,https://www.imdb.com//title/tt3439120
77,2,28,Earth Land,30,4,2011,7.6,https://www.imdb.com//title/tt3439126
78,2,29,Edolas,7,5,2011,7.5,https://www.imdb.com//title/tt3439124
79,2,30,Fairy Hunter,14,5,2011,7.7,https://www.imdb.com//title/tt3439130
80,2,31,Key of Hope,21,5,2011,7.7,https://www.imdb.com//title/tt3439128
81,2,32,Fireball,28,5,2011,7.6,https://www.imdb.com//title/tt3439132
82,2,33,Welcome Home,4,6,2011,7.4,https://www.imdb.com//title/tt3439134
83,2,34,Extalia,11,6,2011,7.7,https://www.imdb.com//title/tt3439142
84,2,35,Fly to Our Friends!,18,6,2011,7.6,https://www.imdb.com//title/tt3439140
85,2,36,Code ETD,25,6,2011,7.7,https://www.imdb.com//title/tt3439146
86,2,37,Erza vs. Erza,2,7,2011,7.9,https://www.imdb.com//title/tt3439148
87,2,38,These Are Lives!!!!,9,7,2011,7.6,https://www.imdb.com//title/tt3439150
88,2,39,For Pride's Sake the River of Stars,16,7,2011,7.5,https://www.imdb.com//title/tt3439158
89,2,40,The Apocalyptic Dragon Chain Cannon,23,7,2011,7.6,https://www.imdb.com//title/tt3439152
90,2,41,The Boy Back Then,30,7,2011,8.0,https://www.imdb.com//title/tt3439164
91,2,42,Dragon Sense,6,8,2011,7.8,https://www.imdb.com//title/tt3439166
92,2,43,O Living Ones,13,8,2011,7.9,https://www.imdb.com//title/tt3439168
93,2,44,I'm Standing Right Here,20,8,2011,7.7,https://www.imdb.com//title/tt3439170
94,2,45,Bye-Bye Edolas,27,8,2011,7.8,https://www.imdb.com//title/tt3439172
95,2,46,Lisanna,3,9,2011,8.4,https://www.imdb.com//title/tt3439174
96,2,47,He Who Extinguishes Life,10,9,2011,7.7,https://www.imdb.com//title/tt3439176
97,3,0,Best Partners,17,9,2011,7.7,https://www.imdb.com//title/tt4120022
98,3,1,Who's the Lucky One?,24,9,2011,7.7,https://www.imdb.com//title/tt4120024
99,3,2,Natsu vs. Gildarts,1,10,2011,8.2,https://www.imdb.com//title/tt4120026
100,3,3,Mest,8,10,2011,7.9,https://www.imdb.com//title/tt2756478
101,3,4,Black Wizard,15,10,2011,8.0,https://www.imdb.com//title/tt4120028
102,3,5,Iron Soul,22,10,2011,7.9,https://www.imdb.com//title/tt4134888
103,3,6,Makarov Strikes,29,10,2011,7.9,https://www.imdb.com//title/tt4134892
104,3,7,Lost Magic,5,11,2011,7.9,https://www.imdb.com//title/tt4134894
105,3,8,Fire Dragon vs. Flame God,12,11,2011,8.2,https://www.imdb.com//title/tt4134898
106,3,9,The Ultimate Magic World,19,11,2011,7.9,https://www.imdb.com//title/tt4134902
107,3,10,Arc of Embodiment,26,11,2011,7.7,https://www.imdb.com//title/tt4134908
108,3,11,The Door of Humans,3,12,2011,7.7,https://www.imdb.com//title/tt4134910
109,3,12,Lucy Fire,10,12,2011,7.8,https://www.imdb.com//title/tt4134912
110,3,13,Dead-End of Despair,17,12,2011,7.8,https://www.imdb.com//title/tt4134918
111,3,14,The Tears of Love and Life,24,12,2011,8.0,https://www.imdb.com//title/tt4134916
112,3,15,The One Thing I Couldn't Say,7,1,2012,8.4,https://www.imdb.com//title/tt4134922
113,3,16,Tenrou Tree,14,1,2012,7.9,https://www.imdb.com//title/tt4141638
114,3,17,Erza vs. Azuma,21,1,2012,8.4,https://www.imdb.com//title/tt4141640
115,3,18,Frozen Spirit,28,1,2012,8.0,https://www.imdb.com//title/tt4141644
116,3,19,The Power That Becomes Life,4,2,2012,8.1,https://www.imdb.com//title/tt4141658
117,3,20,Thunder Crashes,11,2,2012,8.2,https://www.imdb.com//title/tt4141676
118,3,21,The Man Without the Mark,18,2,2012,8.1,https://www.imdb.com//title/tt4141712
119,3,22,Realm of the Abyss,25,2,2012,8.2,https://www.imdb.com//title/tt4141722
120,3,23,Daybreak at Tenrou Island,3,3,2012,7.9,https://www.imdb.com//title/tt4141736
121,3,24,The Right to Love,10,3,2012,8.0,https://www.imdb.com//title/tt4141740
122,3,25,Let's Join Hands,17,3,2012,8.7,https://www.imdb.com//title/tt4141748
123,3,26,X791 Fairy Tail,24,3,2012,8.0,https://www.imdb.com//title/tt4141750
124,3,27,The Empty Seven Years,31,3,2012,7.8,https://www.imdb.com//title/tt4141758
125,3,28,Magic Dance Ball,7,4,2012,7.0,https://www.imdb.com//title/tt4141770
126,3,29,The Truly Evil Jiggle Butt Gang,14,4,2012,5.9,https://www.imdb.com//title/tt4141776
127,3,30,The Terror of Invisible Lucy,21,4,2012,6.9,https://www.imdb.com//title/tt4141782
128,3,31,Father's Memento,28,4,2012,6.9,https://www.imdb.com//title/tt4141784
129,3,32,Raging Showdown! Natsu vs. Laxus,5,5,2012,7.0,https://www.imdb.com//title/tt4141786
130,3,33,Targeted Lucy,12,5,2012,7.0,https://www.imdb.com//title/tt4141796
131,3,34,Legion's Fierceness,19,5,2012,7.0,https://www.imdb.com//title/tt4148116
132,3,35,Key of the Starry Heaven,26,5,2012,7.0,https://www.imdb.com//title/tt4148118
133,3,36,Traveling Companions,2,6,2012,6.9,https://www.imdb.com//title/tt4148122
134,3,37,Labyrinth Rhapsody,9,6,2012,7.0,https://www.imdb.com//title/tt4148124
135,3,38,Trail of the Myth,16,6,2012,7.0,https://www.imdb.com//title/tt4148126
136,3,39,The True Villain Once Again,23,6,2012,6.6,https://www.imdb.com//title/tt4148130
137,3,40,That Which Exceeds Calculation,30,6,2012,7.1,https://www.imdb.com//title/tt4148134
138,3,41,The Whereabouts of the Crusade,7,7,2012,7.0,https://www.imdb.com//title/tt4148132
139,3,42,The Moment That's Activated,14,7,2012,7.2,https://www.imdb.com//title/tt4148136
140,3,43,Reborn Oración Seis Appears!,21,7,2012,7.2,https://www.imdb.com//title/tt4148138
141,3,44,Chase the Infinite Clock!,28,7,2012,7.1,https://www.imdb.com//title/tt4148144
142,3,45,The Dissonance of Battle,4,8,2012,7.2,https://www.imdb.com//title/tt4148146
143,3,46,Anti-Link,11,8,2012,7.3,https://www.imdb.com//title/tt4148148
144,3,47,Unleashed Despair,18,8,2012,7.3,https://www.imdb.com//title/tt4148150
145,3,48,Real Nightmare,25,8,2012,7.0,https://www.imdb.com//title/tt4148154
146,3,49,The Spiral of Time,1,9,2012,7.2,https://www.imdb.com//title/tt4148156
147,4,0,Sabertooth,6,10,2012,7.4,https://www.imdb.com//title/tt4148174
148,4,1,And We Aim for the Top,13,10,2012,7.5,https://www.imdb.com//title/tt4148176
149,4,2,Song of the Stars,20,10,2012,7.5,https://www.imdb.com//title/tt4160358
150,4,3,Only Enough Time to Pass by One Another,27,10,2012,8.1,https://www.imdb.com//title/tt4160356
151,4,4,The Blooming Capital: Crocus,3,11,2012,7.6,https://www.imdb.com//title/tt4160362
152,4,5,Sky Labyrinth,10,11,2012,7.6,https://www.imdb.com//title/tt4160364
153,4,6,New Guild,17,11,2012,7.9,https://www.imdb.com//title/tt3972734
154,4,7,In a Night of Falling Stars,24,11,2012,7.7,https://www.imdb.com//title/tt4160366
155,4,8,Lucy vs. Flare,1,12,2012,7.8,https://www.imdb.com//title/tt3972744
156,4,9,Bad Omen,8,12,2012,7.8,https://www.imdb.com//title/tt3972750
157,4,10,Chariots,15,12,2012,7.7,https://www.imdb.com//title/tt3972752
158,4,11,Elfman vs. Bacchus,22,12,2012,7.9,https://www.imdb.com//title/tt3972754
159,4,12,Mirajane vs. Jenny,5,1,2013,7.6,https://www.imdb.com//title/tt3972760
160,4,13,Kagura vs. Yukino,12,1,2013,8.0,https://www.imdb.com//title/tt4160370
161,4,14,Malice Is Concealed by the Veil of Darkness,19,1,2013,7.7,https://www.imdb.com//title/tt4160374
162,4,15,Pandemonium,26,1,2013,8.0,https://www.imdb.com//title/tt4160376
163,4,16,100 Versus 1,2,2,2013,8.9,https://www.imdb.com//title/tt4160378
164,4,17,Laxus vs. Alexei,9,2,2013,8.3,https://www.imdb.com//title/tt3972762
165,4,18,Wendy vs. Chelia,16,2,2013,8.2,https://www.imdb.com//title/tt4160380
166,4,19,A Small Fist,23,2,2013,7.8,https://www.imdb.com//title/tt4160388
167,4,20,Naval Battle,2,3,2013,8.1,https://www.imdb.com//title/tt4160390
168,4,21,The Perfume Dedicated to You,9,3,2013,7.4,https://www.imdb.com//title/tt4160392
169,4,22,Battle of Dragon Slayers,16,3,2013,8.1,https://www.imdb.com//title/tt4160394
170,4,23,Four Dragons,23,3,2013,8.4,https://www.imdb.com//title/tt4160396
171,4,24,Natsu vs. The Twin Dragons,30,3,2013,9.1,https://www.imdb.com//title/tt2746376
172,5,1,The Dragon King,5,4,2014,8.3,https://www.imdb.com//title/tt3429760
173,5,2,The Eclipse Project,12,4,2014,7.8,https://www.imdb.com//title/tt3899892
174,5,3,Fairy Tactician,19,4,2014,8.2,https://www.imdb.com//title/tt3899890
175,5,4,Gray vs. Rufus,26,4,2014,7.9,https://www.imdb.com//title/tt3899894
176,5,5,The Hungry Wolf Knights,3,5,2014,7.7,https://www.imdb.com//title/tt3899896
177,5,6,Fairy Tail vs. Executioners,10,5,2014,7.7,https://www.imdb.com//title/tt3899898
178,5,7,Scorching Earth,17,5,2014,7.5,https://www.imdb.com//title/tt3899900
179,5,8,Our Place,24,5,2014,7.7,https://www.imdb.com//title/tt3899902
180,5,9,The Kingdom 'til Tomorrow,31,5,2014,8.3,https://www.imdb.com//title/tt3899904
181,5,10,Erza vs. Kagura,7,6,2014,8.1,https://www.imdb.com//title/tt3899906
182,5,11,A Future Racing Toward Despair,14,6,2014,8.3,https://www.imdb.com//title/tt3899908
183,5,12,Frog,21,6,2014,7.9,https://www.imdb.com//title/tt3899910
184,5,13,Roaring Thunder!,28,6,2014,8.2,https://www.imdb.com//title/tt3899912
185,5,14,Gloria,5,7,2014,8.2,https://www.imdb.com//title/tt3899914
186,5,15,The One Who Closes the Gate,12,7,2014,8.3,https://www.imdb.com//title/tt3899916
187,5,16,Natsu vs. Rogue,19,7,2014,8.2,https://www.imdb.com//title/tt3899918
188,5,17,For Me Too,26,7,2014,8.2,https://www.imdb.com//title/tt3960644
189,5,18,Seven Dragons,2,8,2014,8.3,https://www.imdb.com//title/tt3960646
190,5,19,Zirconis' Magic,9,8,2014,8.0,https://www.imdb.com//title/tt3960650
191,5,20,Human and Human Dragon and Dragon Human and Dragon,16,8,2014,8.1,https://www.imdb.com//title/tt3960652
192,5,21,Sin and Sacrifice,23,8,2014,8.5,https://www.imdb.com//title/tt3963928
193,5,22,Time of Life,30,8,2014,8.5,https://www.imdb.com//title/tt3996628
194,5,23,Golden Grasslands,6,9,2014,8.5,https://www.imdb.com//title/tt3999276
195,5,24,The Grand Ball,13,9,2014,7.9,https://www.imdb.com//title/tt4021080
196,5,25,Drop of Time,20,9,2014,8.1,https://www.imdb.com//title/tt4041934
197,5,26,A Gift,27,9,2014,7.3,https://www.imdb.com//title/tt4056786
198,5,27,Welcome Home Frosch,4,10,2014,7.3,https://www.imdb.com//title/tt4127126
199,5,28,Moulin Rouge,11,10,2014,8.1,https://www.imdb.com//title/tt4127128
200,5,29,Full Effort Hospitality!,18,10,2014,7.8,https://www.imdb.com//title/tt4127130
201,5,30,Beacon of Rebellion,25,10,2014,7.9,https://www.imdb.com//title/tt4191224
202,5,31,Panic of Library,1,11,2014,7.8,https://www.imdb.com//title/tt4191234
